event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:best-level,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:pass-duration,argos:valid-location-algorithm,argos:valid-location-manual,comments,manually-marked-outlier,manually-marked-valid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
15216095710,true,1995-07-28 21:05:01.000,-151.941,58.935,,,,58.935,61.153,"0",-151.941,-163.65,4,,,273.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_559_1995_BCF_5851","commonMurre_USGS_ASC_argos"
15216095711,true,1995-07-29 00:10:21.000,-151.929,58.942,,,,58.942,52.404,"1",-151.929,173.611,7,,,409.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_559_1995_BCF_5851","commonMurre_USGS_ASC_argos"
15216095712,true,1995-08-01 13:28:31.000,-152.053,58.989,,,,58.989,61.901,"2",-152.053,-167.732,5,,,546.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_559_1995_BCF_5851","commonMurre_USGS_ASC_argos"
15216095713,true,1995-08-01 15:37:35.000,-152.294,58.678,,,,58.678,46.655,"A",-152.294,-81.417,3,,,205.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_559_1995_BCF_5851","commonMurre_USGS_ASC_argos"
15216095714,true,1995-08-01 17:15:56.000,-152.217,58.638,,,,58.638,53.834,"0",-152.217,-125.975,6,,,546.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_559_1995_BCF_5851","commonMurre_USGS_ASC_argos"
15216095715,true,1995-08-12 13:09:32.000,-152.2,58.932,true,,,60.399,58.932,"A",-160.05,-152.2,3,,,205.0,"2",,"alive",,true,"argos-doppler-shift","Uria aalge","5851","COMU_559_1995_BCF_5851","commonMurre_USGS_ASC_argos"
15216095716,true,1995-08-12 14:54:09.000,-152.125,59.08,true,,,59.08,68.573,"B",-152.125,154.126,2,,,69.0,"1",,"alive",,true,"argos-doppler-shift","Uria aalge","5851","COMU_559_1995_BCF_5851","commonMurre_USGS_ASC_argos"
15216095717,true,1995-08-16 04:42:18.000,-151.768,58.33,,,,58.33,56.185,"1",-151.768,-163.777,6,,,409.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_559_1995_BCF_5851","commonMurre_USGS_ASC_argos"
15216095718,true,1995-08-19 23:29:53.000,-151.699,58.208,,,,58.208,55.01,"1",-151.699,-169.322,4,,,273.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_559_1995_BCF_5851","commonMurre_USGS_ASC_argos"
15216095719,true,1995-08-23 12:55:38.000,-151.815,58.003,true,,,58.003,58.231,"A",-151.815,-153.08,3,,,137.0,"1",,"alive",,true,"argos-doppler-shift","Uria aalge","5851","COMU_559_1995_BCF_5851","commonMurre_USGS_ASC_argos"
15216095720,true,1995-08-30 20:05:24.000,-151.928,58.178,,,,58.178,67.354,"A",-151.928,153.685,3,,,136.0,"1",,"alive",,true,"argos-doppler-shift","Uria aalge","5851","COMU_559_1995_BCF_5851","commonMurre_USGS_ASC_argos"
15216095722,true,1995-09-03 14:14:24.000,-151.682,58.221,,,,58.221,65.338,"A",-151.682,169.302,3,,,137.0,"1",,"alive",,,"argos-doppler-shift","Uria aalge","5851","COMU_559_1995_BCF_5851","commonMurre_USGS_ASC_argos"
